year,cumulative_population
767,3268891589.19
768,3271202643.76
769,3273513698.33
770,3275824752.9
771,3278135807.47
772,3280446862.04
773,3282757916.61
774,3285068971.18
775,3287380025.75
776,3289691080.32
777,3292002134.89
778,3294313189.46
779,3296624244.03
780,3298935298.6
781,3301246353.17
782,3303557407.74
783,3305868462.31
784,3308179516.88
785,3310490571.45
786,3312801626.02
787,3315112680.59
788,3317423735.16
789,3319734789.73
790,3322045844.3
791,3324356898.87
792,3326667953.44
793,3328979008.01
794,3331290062.58
795,3333601117.15
796,3335912171.72
797,3338223226.29
798,3340534280.86
799,3342845335.43
800,3345156390
801,3347737472.48
802,3350318554.96
803,3352899637.44
804,3355480719.92
805,3358061802.4
806,3360642884.88
807,3363223967.36
808,3365805049.84
809,3368386132.32
810,3370967214.8
811,3373548297.28
812,3376129379.76
813,3378710462.24
814,3381291544.72
815,3383872627.2
816,3386453709.68
817,3389034792.16
818,3391615874.64
819,3394196957.12
820,3396778039.6
821,3399359122.08
822,3401940204.56
823,3404521287.04
824,3407102369.52
825,3409683452
826,3412264534.48
827,3414845616.96
828,3417426699.44
829,3420007781.92
830,3422588864.4
831,3425169946.88
832,3427751029.36
833,3430332111.84
834,3432913194.32
835,3435494276.8
836,3438075359.28
837,3440656441.76
838,3443237524.24
839,3445818606.72
840,3448399689.2
841,3450980771.68
842,3453561854.16
843,3456142936.64
844,3458724019.12
845,3461305101.6
846,3463886184.08
847,3466467266.56
848,3469048349.04
849,3471629431.52
850,3474210514
851,3476791596.48
852,3479372678.96
853,3481953761.44
854,3484534843.92
855,3487115926.4
856,3489697008.88
857,3492278091.36
858,3494859173.84
859,3497440256.32
860,3500021338.8
861,3502602421.28
862,3505183503.76
863,3507764586.24
864,3510345668.72
865,3512926751.2
866,3515507833.68
867,3518088916.16
868,3520669998.64
869,3523251081.12
870,3525832163.6
871,3528413246.08
872,3530994328.56
873,3533575411.04
874,3536156493.52
875,3538737576
876,3541318658.48
877,3543899740.96
878,3546480823.44
879,3549061905.92
880,3551642988.4
881,3554224070.88
882,3556805153.36
883,3559386235.84
884,3561967318.32
885,3564548400.8
886,3567129483.28
887,3569710565.76
888,3572291648.24
889,3574872730.72
890,3577453813.2
891,3580034895.68
892,3582615978.16
893,3585197060.64
894,3587778143.12
895,3590359225.6
896,3592940308.08
897,3595521390.56
898,3598102473.04
899,3600683555.52
900,3603264638
901,3606156442.18
902,3609048246.36
903,3611940050.54
904,3614831854.72
905,3617723658.9
906,3620615463.08
907,3623507267.26
908,3626399071.44
909,3629290875.62
910,3632182679.8
911,3635074483.98
912,3637966288.16
913,3640858092.34
914,3643749896.52
915,3646641700.7
916,3649533504.88
917,3652425309.06
918,3655317113.24
919,3658208917.42
920,3661100721.6
921,3663992525.78
922,3666884329.96
923,3669776134.14
924,3672667938.32
925,3675559742.5
926,3678451546.68
927,3681343350.86
928,3684235155.04
929,3687126959.22
930,3690018763.4
931,3692910567.58
932,3695802371.76
933,3698694175.94
934,3701585980.12
935,3704477784.3
936,3707369588.48
937,3710261392.66
938,3713153196.84
939,3716045001.02
940,3718936805.2
941,3721828609.38
942,3724720413.56
943,3727612217.74
944,3730504021.92
945,3733395826.1
946,3736287630.28
947,3739179434.46
948,3742071238.64
949,3744963042.82
950,3747854847
951,3750746651.18
952,3753638455.36
953,3756530259.54
954,3759422063.72
955,3762313867.9
956,3765205672.08
957,3768097476.26
958,3770989280.44
959,3773881084.62
960,3776772888.8
961,3779664692.98
962,3782556497.16
963,3785448301.34
964,3788340105.52
965,3791231909.7
966,3794123713.88
967,3797015518.06
968,3799907322.24
969,3802799126.42
970,3805690930.6
971,3808582734.78
972,3811474538.96
973,3814366343.14
974,3817258147.32
975,3820149951.5
976,3823041755.68
977,3825933559.86
978,3828825364.04
979,3831717168.22
980,3834608972.4
981,3837500776.58
982,3840392580.76
983,3843284384.94
984,3846176189.12
985,3849067993.3
986,3851959797.48
987,3854851601.66
988,3857743405.84
989,3860635210.02
990,3863527014.2
991,3866418818.38
992,3869310622.56
993,3872202426.74
994,3875094230.92
995,3877986035.1
996,3880877839.2799997
997,3883769643.46
998,3886661447.64
999,3889553251.82
1000,3892445056
1001,3895693985.16
1002,3898942914.32
1003,3902191843.48
1004,3905440772.64
1005,3908689701.8
1006,3911938630.96
1007,3915187560.12
1008,3918436489.28
1009,3921685418.44
1010,3924934347.6
1011,3928183276.76
1012,3931432205.92
1013,3934681135.08
1014,3937930064.24
1015,3941178993.4
1016,3944427922.56
1017,3947676851.72
1018,3950925780.88
1019,3954174710.04
1020,3957423639.2
1021,3960672568.36
1022,3963921497.52
1023,3967170426.68
1024,3970419355.84
1025,3973668285
1026,3976917214.16
1027,3980166143.32
1028,3983415072.48
1029,3986664001.64
1030,3989912930.8
1031,3993161859.96
1032,3996410789.12
1033,3999659718.28
1034,4002908647.44
1035,4006157576.6
1036,4009406505.76
1037,4012655434.92
1038,4015904364.08
1039,4019153293.24
1040,4022402222.4
1041,4025651151.56
1042,4028900080.72
1043,4032149009.88
1044,4035397939.04
1045,4038646868.2
1046,4041895797.36
1047,4045144726.52
1048,4048393655.68
1049,4051642584.84
1050,4054891514
1051,4058140443.16
1052,4061389372.32
1053,4064638301.48
1054,4067887230.64
1055,4071136159.8
1056,4074385088.96
1057,4077634018.12
1058,4080882947.28
1059,4084131876.44
1060,4087380805.6
1061,4090629734.76
1062,4093878663.92
1063,4097127593.08
1064,4100376522.24
1065,4103625451.4
1066,4106874380.56
1067,4110123309.72
1068,4113372238.88
1069,4116621168.04
1070,4119870097.2
1071,4123119026.36
1072,4126367955.52
1073,4129616884.68
1074,4132865813.84
1075,4136114743
1076,4139363672.16
1077,4142612601.32
1078,4145861530.48
1079,4149110459.64
1080,4152359388.8
1081,4155608317.96
1082,4158857247.12
1083,4162106176.2799997
1084,4165355105.44
1085,4168604034.6
1086,4171852963.76
1087,4175101892.92
1088,4178350822.08
1089,4181599751.24
1090,4184848680.4
1091,4188097609.56
1092,4191346538.7200003
1093,4194595467.88
1094,4197844397.04
1095,4201093326.2
1096,4204342255.36
1097,4207591184.52
1098,4210840113.68
1099,4214089042.84
1100,4217337972
1101,4220996721.83
1102,4224655471.66
1103,4228314221.49
1104,4231972971.32
1105,4235631721.15
1106,4239290470.98
1107,4242949220.81
1108,4246607970.64
1109,4250266720.47
1110,4253925470.3
1111,4257584220.13
1112,4261242969.96
1113,4264901719.79
1114,4268560469.62
1115,4272219219.45
1116,4275877969.28
1117,4279536719.11
1118,4283195468.94
1119,4286854218.77
1120,4290512968.6
1121,4294171718.43
1122,4297830468.26
1123,4301489218.09
1124,4305147967.92
1125,4308806717.75
1126,4312465467.58
1127,4316124217.41
1128,4319782967.24
1129,4323441717.07
1130,4327100466.9
1131,4330759216.73
1132,4334417966.56
1133,4338076716.39
1134,4341735466.22
1135,4345394216.05
1136,4349052965.88
1137,4352711715.71
1138,4356370465.54
1139,4360029215.37
1140,4363687965.2
1141,4367346715.03
1142,4371005464.86
1143,4374664214.69
1144,4378322964.52
1145,4381981714.35
1146,4385640464.18
1147,4389299214.01
1148,4392957963.84
1149,4396616713.67
1150,4400275463.5
1151,4403934213.33
1152,4407592963.16
1153,4411251712.99
1154,4414910462.82
1155,4418569212.65
1156,4422227962.48
1157,4425886712.31
1158,4429545462.14
1159,4433204211.97
1160,4436862961.8
1161,4440521711.63
1162,4444180461.46
1163,4447839211.29
1164,4451497961.12
1165,4455156710.95
1166,4458815460.78
1167,4462474210.61
1168,4466132960.44
1169,4469791710.27
1170,4473450460.1
1171,4477109209.93
1172,4480767959.76
1173,4484426709.59
1174,4488085459.42
1175,4491744209.25
1176,4495402959.08
1177,4499061708.91
1178,4502720458.74
1179,4506379208.57
1180,4510037958.4
1181,4513696708.23
1182,4517355458.06
1183,4521014207.89
1184,4524672957.72
1185,4528331707.55
1186,4531990457.38
1187,4535649207.21
1188,4539307957.04
1189,4542966706.87
1190,4546625456.7
1191,4550284206.53
1192,4553942956.36
1193,4557601706.19
1194,4561260456.02
1195,4564919205.85
1196,4568577955.68
1197,4572236705.51
1198,4575895455.34
1199,4579554205.17
1200,4583212955
1201,4587341313.32
1202,4591469671.64
1203,4595598029.96
1204,4599726388.28
1205,4603854746.6
1206,4607983104.92
1207,4612111463.24
1208,4616239821.56
1209,4620368179.88
1210,4624496538.2
1211,4628624896.52
1212,4632753254.84
1213,4636881613.16
1214,4641009971.48
1215,4645138329.8
1216,4649266688.12
1217,4653395046.44
1218,4657523404.76
1219,4661651763.08
1220,4665780121.4
1221,4669908479.72
1222,4674036838.04
1223,4678165196.36
1224,4682293554.68
1225,4686421913
1226,4690550271.32
1227,4694678629.64
1228,4698806987.96
1229,4702935346.28
1230,4707063704.6
1231,4711192062.92
1232,4715320421.24
1233,4719448779.56
1234,4723577137.88
1235,4727705496.2
1236,4731833854.52
1237,4735962212.84
1238,4740090571.16
1239,4744218929.48
1240,4748347287.8
1241,4752475646.12
1242,4756604004.44
1243,4760732362.76
1244,4764860721.08
1245,4768989079.4
1246,4773117437.72
1247,4777245796.04
1248,4781374154.36
1249,4785502512.68
1250,4789630871
1251,4793759229.32
1252,4797887587.64
1253,4802015945.96
1254,4806144304.28
1255,4810272662.6
1256,4814401020.92
1257,4818529379.24
1258,4822657737.56
1259,4826786095.88
1260,4830914454.2
1261,4835042812.52
1262,4839171170.84
1263,4843299529.16
1264,4847427887.48
1265,4851556245.8
1266,4855684604.12
1267,4859812962.44
1268,4863941320.76
1269,4868069679.08
1270,4872198037.4
1271,4876326395.72
1272,4880454754.04
1273,4884583112.36
1274,4888711470.68
1275,4892839829
1276,4896968187.32
1277,4901096545.64
1278,4905224903.96
1279,4909353262.28
1280,4913481620.6
1281,4917609978.92
1282,4921738337.24
1283,4925866695.56
1284,4929995053.88
1285,4934123412.2
1286,4938251770.52
1287,4942380128.84
1288,4946508487.16
1289,4950636845.48
1290,4954765203.8
1291,4958893562.12
1292,4963021920.44
1293,4967150278.76
1294,4971278637.08
1295,4975406995.4
1296,4979535353.72
1297,4983663712.04
1298,4987792070.36
1299,4991920428.68
1300,4996048787
1301,5000714518.17
1302,5005380249.34
1303,5010045980.51
1304,5014711711.68
1305,5019377442.85
1306,5024043174.02
1307,5028708905.19
1308,5033374636.36
1309,5038040367.53
1310,5042706098.7
1311,5047371829.87
1312,5052037561.04
1313,5056703292.21
1314,5061369023.38
1315,5066034754.55
1316,5070700485.72
1317,5075366216.89
1318,5080031948.06
1319,5084697679.23
1320,5089363410.4
1321,5094029141.57
1322,5098694872.74
1323,5103360603.91
1324,5108026335.08
1325,5112692066.25
1326,5117357797.42
1327,5122023528.59
1328,5126689259.76
1329,5131354990.93
1330,5136020722.1
1331,5140686453.27
1332,5145352184.44
1333,5150017915.61
1334,5154683646.78
1335,5159349377.95
1336,5164015109.12
1337,5168680840.29
1338,5173346571.46
1339,5178012302.63
1340,5182678033.8
1341,5187343764.97
1342,5192009496.14
1343,5196675227.31
1344,5201340958.48
1345,5206006689.65
1346,5210672420.82
1347,5215338151.99
1348,5220003883.16
1349,5224669614.33
1350,5229335345.5
1351,5234001076.67
1352,5238666807.84
1353,5243332539.01
1354,5247998270.18
1355,5252664001.35
1356,5257329732.52
1357,5261995463.69
1358,5266661194.86
1359,5271326926.03
1360,5275992657.2
1361,5280658388.37
1362,5285324119.54
1363,5289989850.71
1364,5294655581.88
1365,5299321313.05
1366,5303987044.22
1367,5308652775.39
1368,5313318506.56
1369,5317984237.73
1370,5322649968.9
1371,5327315700.07
1372,5331981431.24
1373,5336647162.41
1374,5341312893.58
1375,5345978624.75
1376,5350644355.92
1377,5355310087.09
1378,5359975818.26
1379,5364641549.43
1380,5369307280.6
1381,5373973011.77
1382,5378638742.94
1383,5383304474.11
1384,5387970205.28
1385,5392635936.45
1386,5397301667.62
1387,5401967398.79
1388,5406633129.96
1389,5411298861.13
1390,5415964592.3
1391,5420630323.47
1392,5425296054.64
1393,5429961785.81
1394,5434627516.98
1395,5439293248.15
1396,5443958979.32
1397,5448624710.49
1398,5453290441.66
1399,5457956172.83
1400,5462621904
1401,5467901724.26
1402,5473181544.52
1403,5478461364.78
1404,5483741185.04
1405,5489021005.3
1406,5494300825.56
1407,5499580645.82
1408,5504860466.08
1409,5510140286.34
1410,5515420106.6
1411,5520699926.86
1412,5525979747.12
1413,5531259567.38
1414,5536539387.64
1415,5541819207.9
1416,5547099028.16
1417,5552378848.42
1418,5557658668.68
1419,5562938488.94
1420,5568218309.2
1421,5573498129.46
1422,5578777949.72
1423,5584057769.98
1424,5589337590.24
1425,5594617410.5
1426,5599897230.76
1427,5605177051.02
1428,5610456871.28
1429,5615736691.54
1430,5621016511.8
1431,5626296332.06
1432,5631576152.32
1433,5636855972.58
1434,5642135792.84
1435,5647415613.1
1436,5652695433.36
1437,5657975253.62
1438,5663255073.88
1439,5668534894.14
1440,5673814714.4
1441,5679094534.66
1442,5684374354.92
1443,5689654175.18
1444,5694933995.44
1445,5700213815.7
1446,5705493635.96
1447,5710773456.22
1448,5716053276.48
1449,5721333096.74
1450,5726612917
1451,5731892737.26
1452,5737172557.52
1453,5742452377.78
1454,5747732198.04
1455,5753012018.3
1456,5758291838.56
1457,5763571658.82
1458,5768851479.08
1459,5774131299.34
1460,5779411119.6
1461,5784690939.86
1462,5789970760.12
1463,5795250580.38
1464,5800530400.64
1465,5805810220.9
1466,5811090041.16
1467,5816369861.42
1468,5821649681.68
1469,5826929501.94
1470,5832209322.2
1471,5837489142.46
1472,5842768962.72
1473,5848048782.98
1474,5853328603.24
1475,5858608423.5
1476,5863888243.76
1477,5869168064.02
1478,5874447884.28
1479,5879727704.54
1480,5885007524.8
1481,5890287345.06
1482,5895567165.32
1483,5900846985.58
1484,5906126805.84
1485,5911406626.1
1486,5916686446.36
1487,5921966266.62
1488,5927246086.88
1489,5932525907.14
1490,5937805727.4
1491,5943085547.66
1492,5948365367.92
1493,5953645188.18
1494,5958925008.44
1495,5964204828.7
1496,5969484648.96
1497,5974764469.22
1498,5980044289.48
1499,5985324109.74
1500,5990603930
1501,5996584580.08
1502,6002565230.16
1503,6008545880.24
1504,6014526530.32
1505,6020507180.4
1506,6026487830.48
1507,6032468480.56
1508,6038449130.64
1509,6044429780.72
1510,6050410430.8
1511,6056391080.88
1512,6062371730.96
1513,6068352381.04
1514,6074333031.12
1515,6080313681.2
1516,6086294331.28
1517,6092274981.36
1518,6098255631.44
1519,6104236281.52
1520,6110216931.6
1521,6116197581.68
1522,6122178231.76
1523,6128158881.84
1524,6134139531.92
1525,6140120182
1526,6146100832.08
1527,6152081482.16
1528,6158062132.24
1529,6164042782.32
1530,6170023432.4
1531,6176004082.48
1532,6181984732.56
1533,6187965382.64
1534,6193946032.72
1535,6199926682.8
1536,6205907332.88
1537,6211887982.96
1538,6217868633.04
1539,6223849283.12
1540,6229829933.2
1541,6235810583.28
1542,6241791233.36
1543,6247771883.44
1544,6253752533.52
1545,6259733183.6
1546,6265713833.68
1547,6271694483.76
1548,6277675133.84
1549,6283655783.92
1550,6289636434
1551,6295617084.08
1552,6301597734.16
1553,6307578384.24
1554,6313559034.32
1555,6319539684.4
1556,6325520334.48
1557,6331500984.559999
1558,6337481634.64
1559,6343462284.72
1560,6349442934.8
1561,6355423584.88
1562,6361404234.96
1563,6367384885.04
1564,6373365535.12
1565,6379346185.2
1566,6385326835.28
1567,6391307485.36
1568,6397288135.440001
1569,6403268785.52
1570,6409249435.6
1571,6415230085.68
1572,6421210735.76
1573,6427191385.84
1574,6433172035.92
1575,6439152686
1576,6445133336.08
1577,6451113986.16
1578,6457094636.24
1579,6463075286.32
1580,6469055936.4
1581,6475036586.48
1582,6481017236.559999
1583,6486997886.64
1584,6492978536.72
1585,6498959186.8
1586,6504939836.88
1587,6510920486.96
1588,6516901137.04
1589,6522881787.12
1590,6528862437.2
1591,6534843087.28
1592,6540823737.36
1593,6546804387.440001
1594,6552785037.52
1595,6558765687.6
1596,6564746337.68
1597,6570726987.76
1598,6576707637.84
1599,6582688287.92
1600,6588668938
1601,6595448359.15
1602,6602227780.3
1603,6609007201.45
1604,6615786622.6
1605,6622566043.75
1606,6629345464.9
1607,6636124886.05
1608,6642904307.2
1609,6649683728.35
1610,6656463149.5
1611,6663242570.65
1612,6670021991.8
1613,6676801412.95
1614,6683580834.1
1615,6690360255.25
1616,6697139676.4
1617,6703919097.55
1618,6710698518.7
1619,6717477939.85
1620,6724257361
1621,6731036782.15
1622,6737816203.3
1623,6744595624.45
1624,6751375045.6
1625,6758154466.75
1626,6764933887.9
1627,6771713309.05
1628,6778492730.2
1629,6785272151.35
1630,6792051572.5
1631,6798830993.65
1632,6805610414.8
1633,6812389835.95
1634,6819169257.1
1635,6825948678.25
1636,6832728099.4
1637,6839507520.55
1638,6846286941.7
1639,6853066362.85
1640,6859845784
1641,6866625205.15
1642,6873404626.3
1643,6880184047.45
1644,6886963468.6
1645,6893742889.75
1646,6900522310.9
1647,6907301732.05
1648,6914081153.2
1649,6920860574.35
1650,6927639995.5
1651,6934419416.65
1652,6941198837.8
1653,6947978258.95
1654,6954757680.1
1655,6961537101.25
1656,6968316522.4
1657,6975095943.55
1658,6981875364.7
1659,6988654785.85
1660,6995434207
1661,7002213628.15
1662,7008993049.3
1663,7015772470.45
1664,7022551891.6
1665,7029331312.75
1666,7036110733.9
1667,7042890155.05
1668,7049669576.2
1669,7056448997.35
1670,7063228418.5
1671,7070007839.65
1672,7076787260.8
1673,7083566681.95
1674,7090346103.1
1675,7097125524.25
1676,7103904945.4
1677,7110684366.55
1678,7117463787.7
1679,7124243208.85
1680,7131022630
1681,7137802051.15
1682,7144581472.3
1683,7151360893.45
1684,7158140314.6
1685,7164919735.75
1686,7171699156.9
1687,7178478578.05
1688,7185257999.2
1689,7192037420.35
1690,7198816841.5
1691,7205596262.65
1692,7212375683.8
1693,7219155104.95
1694,7225934526.1
1695,7232713947.25
1696,7239493368.4
1697,7246272789.55
1698,7253052210.7
1699,7259831631.85
1700,7266611053
1701,7274299672.31
1702,7281988291.62
1703,7289676910.93
1704,7297365530.24
1705,7305054149.55
1706,7312742768.86
1707,7320431388.17
1708,7328120007.48
1709,7335808626.79
1710,7343497246.1
1711,7351185865.41
1712,7358874484.72
1713,7366563104.03
1714,7374251723.34
1715,7381940342.65
1716,7389628961.96
1717,7397317581.27
1718,7405006200.58
1719,7412694819.89
1720,7420383439.2
1721,7428072058.51
1722,7435760677.82
1723,7443449297.13
1724,7451137916.44
1725,7458826535.75
1726,7466515155.06
1727,7474203774.37
1728,7481892393.68
1729,7489581012.99
1730,7497269632.3
1731,7504958251.61
1732,7512646870.92
1733,7520335490.23
1734,7528024109.54
1735,7535712728.85
1736,7543401348.16
1737,7551089967.47
1738,7558778586.78
1739,7566467206.09
1740,7574155825.4
1741,7581844444.71
1742,7589533064.02
1743,7597221683.33
1744,7604910302.64
1745,7612598921.95
1746,7620287541.26
1747,7627976160.57
1748,7635664779.88
1749,7643353399.19
1750,7651042018.5
1751,7658730637.81
1752,7666419257.12
1753,7674107876.43
1754,7681796495.74
1755,7689485115.05
1756,7697173734.36
1757,7704862353.67
1758,7712550972.98
1759,7720239592.29
1760,7727928211.6
1761,7735616830.91
1762,7743305450.22
1763,7750994069.53
1764,7758682688.84
1765,7766371308.15
1766,7774059927.46
1767,7781748546.77
1768,7789437166.08
1769,7797125785.39
1770,7804814404.7
1771,7812503024.01
1772,7820191643.32
1773,7827880262.63
1774,7835568881.94
1775,7843257501.25
1776,7850946120.56
1777,7858634739.87
1778,7866323359.18
1779,7874011978.49
1780,7881700597.8
1781,7889389217.11
1782,7897077836.42
1783,7904766455.73
1784,7912455075.04
1785,7920143694.35
1786,7927832313.66
1787,7935520932.97
1788,7943209552.28
1789,7950898171.59
1790,7958586790.9
1791,7966275410.21
1792,7973964029.52
1793,7981652648.83
1794,7989341268.14
1795,7997029887.45
1796,8004718506.76
1797,8012407126.07
1798,8020095745.38
1799,8027784364.69
1800,8035472984
1801,8044195114.29
1802,8052917244.58
1803,8061639374.87
1804,8070361505.16
1805,8079083635.45
1806,8087805765.74
1807,8096527896.03
1808,8105250026.32
1809,8113972156.61
1810,8122694286.9
1811,8131416417.19
1812,8140138547.48
1813,8148860677.77
1814,8157582808.06
1815,8166304938.35
1816,8175027068.64
1817,8183749198.93
1818,8192471329.22
1819,8201193459.51
1820,8209915589.8
1821,8218637720.09
1822,8227359850.38
1823,8236081980.67
1824,8244804110.96
1825,8253526241.25
1826,8262248371.54
1827,8270970501.83
1828,8279692632.12
1829,8288414762.41
1830,8297136892.7
1831,8305859022.99
1832,8314581153.28
1833,8323303283.57
1834,8332025413.86
1835,8340747544.15
1836,8349469674.44
1837,8358191804.73
1838,8366913935.02
1839,8375636065.31
1840,8384358195.6
1841,8393080325.89
1842,8401802456.18
1843,8410524586.47
1844,8419246716.76
1845,8427968847.05
1846,8436690977.34
1847,8445413107.63
1848,8454135237.92
1849,8462857368.21
1850,8471579498.5
1851,8480301628.79
1852,8489023759.08
1853,8497745889.37
1854,8506468019.66
1855,8515190149.95
1856,8523912280.24
1857,8532634410.53
1858,8541356540.82
1859,8550078671.11
1860,8558800801.4
1861,8567522931.69
1862,8576245061.98
1863,8584967192.27
1864,8593689322.56
1865,8602411452.85
1866,8611133583.14
1867,8619855713.43
1868,8628577843.72
1869,8637299974.01
1870,8646022104.3
1871,8654744234.59
1872,8663466364.88
1873,8672188495.17
1874,8680910625.46
1875,8689632755.75
1876,8698354886.04
1877,8707077016.33
1878,8715799146.62
1879,8724521276.91
1880,8733243407.2
1881,8741965537.49
1882,8750687667.78
1883,8759409798.07
1884,8768131928.36
1885,8776854058.65
1886,8785576188.94
1887,8794298319.23
1888,8803020449.52
1889,8811742579.81
1890,8820464710.1
1891,8829186840.39
1892,8837908970.68
1893,8846631100.97
1894,8855353231.26
1895,8864075361.55
1896,8872797491.84
1897,8881519622.13
1898,8890241752.42
1899,8898963882.71
1900,8907686013
1901,8917610516.475
1902,8927535019.95
1903,8937459523.425
1904,8947384026.9
1905,8957308530.375
1906,8967233033.85
1907,8977157537.325
1908,8987082040.8
1909,8997006544.275
1910,9006931047.75
1911,9016855551.225
1912,9026780054.7
1913,9036704558.175
1914,9046629061.65
1915,9056553565.125
1916,9066478068.6
1917,9076402572.075
1918,9086327075.55
1919,9096251579.025
1920,9106176082.5
1921,9116100585.975
1922,9126025089.45
1923,9135949592.925
1924,9145874096.4
1925,9155798599.875
1926,9165723103.35
1927,9175647606.825
1928,9185572110.3
1929,9195496613.775
1930,9205421117.25
1931,9215345620.725
1932,9225270124.2
1933,9235194627.675
1934,9245119131.15
1935,9255043634.625
1936,9264968138.1
1937,9274892641.575
1938,9284817145.05
1939,9294741648.525
1940,9304666152
1941,9314590655.475
1942,9324515158.95
1943,9334439662.425
1944,9344364165.9
1945,9354288669.375
1946,9364213172.85
1947,9374137676.325
1948,9384062179.8
1949,9393986683.275
1950,9403911186.75
1951,9413835690.225
1952,9423760193.7
1953,9433684697.175
1954,9443609200.65
1955,9453533704.125
1956,9463458207.6
1957,9473382711.075
1958,9483307214.55
1959,9493231718.025
1960,9503156221.5
1961,9513080724.975
1962,9523005228.45
1963,9532929731.925
1964,9542854235.4
1965,9552778738.875
1966,9562703242.35
1967,9572627745.825
1968,9582552249.3
1969,9592476752.775
1970,9602401256.25
1971,9612325759.725
1972,9622250263.2
1973,9632174766.675
1974,9642099270.15
1975,9652023773.625
1976,9661948277.1
1977,9671872780.575
1978,9681797284.05
1979,9691721787.525
1980,9701646291
